name,id1,id2,id3,id4,location,status,date
Salor Node 01, a8610a3234408703, -, -, -,"At lab, for repair", , 06-24-2024 
Salor Node 02,a8610a3230386e05, -, -, -,West Tech,No Data, 05-28-2024 
Salor Node 03,a8610a34323b6413, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 04,a8610a32302d6715, -, -, -,West Tech,No Data, 06-02-2024 
Salor Node 05,a8610a3233458b03, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 06,a8610a32333f7508, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 07,a8610a343232730e, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 08,a8610a3233368503, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 09,a8610a3432385d10, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 10,a8610a3432428d11, -, -, -,West Tech,No Data, 05-28-2024 
Salor Node 11,a8610a343246750e, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 12,a8610a3234208d16, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 13,a8610a32302f8404, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 14,a8610a3233349303, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 15,a8610a34322a8711, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 16,a8610a34321e6d13, -, -, -,"Paul Quin College - Simpson Stuart Rd, Dallas",Live, 06-26-2024
Salor Node 17,a8610a3234296817, -, -, -,"At lab, for repair",, 06-24-2024
Salor Node 18,a8610a3233336204, -, -, -,Paul Quin College - Happy Canyon Dr Dallas,Live, 06-26-2024
Salor Node 19,a8610a3432256513, -, -, -,"Paul Quin College - Mullti Purpose Grounds, Dallas",Live, 06-26-2024
Salor Node 20,a8610a3230368504, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 21,a8610a3230408504, -, -, -,West Tech,, 05-28-2024 
Salor Node 22,a8610a3233417008, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 23,a8610a32342c6317, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 24,a8610a32303f8004, -, -, -,"Paul Quinn College - Gymnasium, Dallas",Live- No PM Data, 06-26-2024
Salor Node 25,a8610a3230247804, -, -, -,"Paul Quinn College - East Entrance, Dallas",Live, 06-26-2024
Salor Node 26,a8610a3234458a16, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 27,a8610a3230308304, -, -, -,"Paul Quinn College - Main Entrance, Dallas",No Data, 06-26-2024
Salor Node 28,a8610a32304b8504, -, -, -,"Paul Quinn College - Five Mile Creek, Dallas",Live, 06-26-2024
Salor Node 29,a8610a3234458c16, -, -, -,West Tech,, 05-28-2024 
Salor Node 30,a8610a3234298916, -, -, -,"Paul Quinn College - Branham Drive, Dallas",Live- No GPS Data, 06-26-2024
Salor Node 31,a8610a32342f6217, -, -, -,"At lab, for repair",, 06-24-2024 
Salor Node 32,a8610a32342d6817, -, -, -,,,
Salor Node 33,a8610a343238750e, -, -, -,,,
Salor Node 34,a8610a32341f8a16, -, -, -,,,
Salor Node 35,a8610a3234386717, -, -, -,"Paul Quinn College - Flagstaff Dr, Dallas",Live- No GPS Data, 06-26-2024
PoLo Node 1,2cf7f12032305202,001e0648dc05,,,UT Dallas WSTC,,
PoLo Node 2,2cf7f1203230535d,001e06486d80,,,Dallas College,Out of service,
PoLo Node 3,2cf7f12032304ba6,001e064a16ec,,,UT Dallas PS1,,
PoLo Node 4,2cf7f12032303543,001e0648f331,,,Dallas College,Out of service,
PoLo Node 5,2cf7f12032304b53,001e0648f353,,,UT Dallas ATC,Out of service,
PoLo Node 6,2cf7f12032304aec,001e0648f352,,,Dallas College,Out of service,
PoLo Node 7,2cf7f12032304bd8,001e0648f31b,,,Dallas College,Out of service,
PoLo Node 8,2cf7f12032303bc6,001e064a151b,,,Dallas College,Out of service,
PoLo Node 9,2cf7f12032303e79,001e064a16eb,,,UT Dallas JSOM 02,Sketchy Signal,
PoLo Node 10,2cf7f12032303b33,001e064a16f0,,,Dallas College,Out of service,
PoLo Node 11,2cf7f12032304cc3,001e0648d0f9,,,Dallas College,Out of service,
PoLo Node 12,2cf7f120323035df,001e0648f307,,,Dallas College,Out of service,
PoLo Node 13,2cf7f12032304b8c,001e0648c9f3,,,Out of service - At the lab - Working,,
PoLo Node 14,2cf7f12032303bf7,001e064a151f,,,Dallas College,Out of service,
PoLo Node 15,2cf7f12032303b16,001e064a16ea,,,Dallas College,Out of service,
PoLo Node 16,2cf7f120323034d8,001e064a16d9,,,Out of service - At the lab - Working,,
PoLo Node 17,2cf7f12032304ce7,001e064a16f3,,,UT Dallas Activity Center,,
PoLo Node 18,2cf7f12032304a10,001e0648efef,,,"Out of service - UT Dallas JSOM 01
",,
PoLo Node 19,2cf7f12032303ad1,001e064a16dc,,,UT Dallas Soccer Shack,,
PoLo Node 20,2cf7f120323075e4,001e064a1523,,,UT Dallas University Drive Sign,,
PoLo Node 21,2cf7f12032303bdd,001e064a147e,,,UT Dallas ECSN,,
PoLo Node 22,2cf7f12032304a0d,001e0648d1c6,,,Power Down - UT Dallas Lot T,,
PoLo Node 23,2cf7f12032304e7d,001e064a16db,,,UT Dallas JO,,
PoLo Node 24,2cf7f12032303476,001e0648f354,,,Out of service - UT Dallas PS4,Out of service - ,
PoLo Node 25,2cf7f120323020b9,001e0648f325,,,Out of service - At the lab - Working,,
